,Unnamed: 0,name,city,state,stars,latitude,longitude,county,chain
106,106,Baxter's Saloon & Grill,Malvern,PA,2.5,40.0536347,-75.526719,42029,False
107,107,McDonald's,Lansdale,PA,1.5,40.2637063378,-75.3179157563,42091,True
108,108,Crown Fried Chicken,Philadelphia,PA,2.5,39.9368911,-75.1672837,42101,True
109,109,Pita Pit,Tucson,AZ,3.0,32.2319918,-110.9584924,4019,True
110,110,New India's Kitchen,Ballwin,MO,4.0,38.5920571,-90.5035651,29189,False
111,111,The Love,Philadelphia,PA,4.0,39.9506555,-75.1708991,42101,False
112,112,JoJo's Hot Dogs and BBQ,Goodlettsville,TN,4.5,36.3260267,-86.7040631,47037,False
113,113,emPIEnada,Reno,NV,4.5,39.5428346,-119.8569115,32031,False
114,114,Mai Thai Restaurant,Brandon,FL,4.5,27.8915738378,-82.2725105,12057,False
115,115,Ryan Christopher,Narberth,PA,4.0,40.0099504,-75.2591858,42091,False
116,116,Soho Oasis Cafe,Tampa,FL,3.5,27.9402059,-82.4828837,12057,False
117,117,Noble Crust,Wesley Chapel,FL,4.5,28.188219,-82.347274,12101,True
118,118,Domino's Pizza,Oldsmar,FL,2.5,28.0420037,-82.6746125,12103,True
119,119,The Silo Eatery Coffee Bakery,Tampa,FL,4.0,27.9464963776,-82.3555628732,12057,False
120,120,California Tacos and Taproom,Isla Vista,CA,4.0,34.4115552,-119.8550772,6083,False
121,121,Sidekicks Pizza,Indianapolis,IN,4.0,39.7520076,-86.1395724,18097,False
122,122,El Sabor Boricua,Tampa,FL,5.0,28.0535153,-82.4534422,12057,False
123,123,Jong Ka Jib,Philadelphia,PA,4.5,40.0520643,-75.1273939,42101,False
124,124,Tokyo Mandarin,Glassboro,NJ,4.0,39.7119376,-75.1109667,34015,True
125,125,Apron,Haddonfield,NJ,4.5,39.8971069811,-75.0342256956,34007,False
126,126,Fisherman's Cove Seafood,Kenner,LA,4.0,30.0144336,-90.2402643,22051,False
127,127,MOSI Food Truck Rally,Tampa,FL,3.5,28.0536294,-82.4044188,12057,False
128,128,Marty's Pizza,Santa Barbara,CA,4.0,34.4362361,-119.7261474,6083,False
129,129,Taste of the Caribbean,Indianapolis,IN,3.0,39.7733919,-86.0860599,18097,False
130,130,Thai Tanic,Montgomeryville,PA,3.0,40.2501841838,-75.2433013916,42091,False
131,131,The Corner Cafe and Deli,Tampa,FL,4.0,27.9444574,-82.4578244,12057,False
132,132,The Twisted Tail,Philadelphia,PA,4.0,39.9418766,-75.1451988,42101,False
133,133,Summer Palace Chinese Restaurant,Chesterfield,MO,2.5,38.6811546,-90.496384,29189,False
134,134,Metro Diner,Langhorne,PA,3.5,40.180187,-74.87527,42017,True
135,135,The Hip Hop Sandwich Shop,Spring Hill,FL,2.5,28.4934721999,-82.546930168,12053,False
136,136,La Bella China Restaurant,Tucson,AZ,4.0,32.149473,-110.9781864,4019,False
137,137,Local Links,Haddon Heights,NJ,4.5,39.8826936,-75.0583844,34007,False
138,138,Cal Taco,Goleta,CA,4.0,34.4305419,-119.882367,6083,False
139,139,Bistro St. Tropez,Philadelphia,PA,3.5,39.9535919923,-75.1794226902,42101,False
140,140,Johnny Rockets,Hazelwood,MO,2.0,38.7860901654,-90.4157752544,29189,True
141,141,Merendero La Catrachitas,St. Louis,MO,4.5,38.5787245,-90.2822168,29510,False
142,142,Garage Pizza,New Orleans,LA,4.0,29.9668143,-90.0895672,22071,False
143,143,BODHI : Craft Bar + Thai Bistro,Indianapolis,IN,4.5,39.7802203,-86.1418027,18097,False
144,144,Pizza Hut,Langhorne,PA,1.5,40.21786,-74.9266344309,42017,True
145,145,Chew Doin Fried Chicken & Ramen,Edwardsville,IL,3.0,38.8105909,-89.9524841,17119,False
146,146,NY Bagel Cafe & Deli,Philadelphia,PA,3.0,40.0027825,-75.2222705,42101,False
147,147,Freddy's Frozen Custard & Steakburgers,Brookhaven,PA,3.5,39.879183,-75.396768,42045,True
148,148,McDonald's,St. Louis,MO,1.5,38.6369079537,-90.1954829934,29510,True
149,149,Biryani Hut,Noblesville,IN,4.0,39.9970877,-86.0023117,18057,False
150,150,Mumbai Bistro,Philadelphia,PA,4.0,39.947207,-75.1572515,42101,False
151,151,Whetstone Tavern,Philadelphia,PA,4.0,39.9408715785,-75.1510468125,42101,False
152,152,Chick-fil-A,Philadelphia,PA,4.0,40.08178,-75.0267907,42101,True
153,153,Checkers,Philadelphia,PA,2.0,39.9719414,-75.159771,42101,True
154,154,NY Bagel & Deli Shop,Philadelphia,PA,4.0,39.960811,-75.1573883,42101,False
155,155,The Bricks,Tampa,FL,4.0,27.9600238,-82.4444005,12057,False
156,156,Piccadilly,Metairie,LA,3.0,29.994939,-90.18365,22051,False
157,157,Hong Kong Sunny,New Hope,PA,3.0,40.3639078093,-74.9660219123,42017,False
158,158,Big Mike's BBQ,Tampa,FL,4.5,28.0114997,-82.5828401,12057,False
159,159,Olde Black Horse,Norristown,PA,4.0,40.1083808,-75.318943,42091,False
160,160,Just Churros,Tucson,AZ,5.0,32.2712313189,-110.9920754497,4019,False
161,161,Pho Bistro,Isla Vista,CA,3.0,34.4129345,-119.8555307,6083,False
162,162,Smoke & Thyme,Boise,ID,4.0,43.6111922,-116.2062753,16001,False
163,163,Union Teller Delicatessen,Nashville,TN,3.5,36.1648001,-86.7799287,47037,False
164,164,Persis Biryani Indian Grill,Mount Juliet,TN,4.5,36.162142,-86.516006,47189,False
165,165,Amber Indian Restaurant,Carmel,IN,4.0,39.9710819,-86.1601728,18057,True
166,166,City Barbeque,Fishers,IN,4.0,39.979376,-86.001692,18057,True
167,167,Barista Cafe,Palmyra,NJ,4.5,40.0043533,-75.0222651,34005,False
168,168,Cafe Victoria's,Philadelphia,PA,3.0,39.958422,-75.158257,42101,False
169,169,Picasso Restaurant & Bar,Media,PA,3.0,39.9179115,-75.390854,42045,False
170,170,High Ridge Family Diner,High Ridge,MO,4.5,38.4863979071,-90.5041513042,29099,False
171,171,La Cucina Italian Eatery,Conshohocken,PA,4.0,40.088398,-75.2926963,42091,False
172,172,ZigZag Scallop,Hernando Beach,FL,4.0,28.4977,-82.650015,12053,False
173,173,African Palace Bar And Grill,Florissant,MO,4.0,38.7790065,-90.2800209,29189,False
174,174,Bagelicious and More,Brandon,FL,3.5,27.9588017985,-82.2789713027,12057,False
175,175,Rusty's Pizza Parlor,Goleta,CA,2.5,34.4290427,-119.8693616,6083,True
176,176,KFC,Philadelphia,PA,2.0,40.031578,-75.104787,42101,True
177,177,State Street Kitchen,Newtown,PA,4.5,40.2285432,-74.9370146,42017,False
178,178,Brew Brothers,Reno,NV,3.5,39.5295616355,-119.8145651258,32031,False
179,179,Wawa,Media,PA,3.5,39.916175541,-75.3876546369,42045,True
180,180,Panera Bread,King of Prussia,PA,2.5,40.089985,-75.382315,42091,True
181,181,Creekside Inn,Woodstown,NJ,3.5,39.65126,-75.31747,34033,False
182,182,Snellgroves Restaurant,Plant City,FL,3.5,28.0148425,-82.1231756,12057,False
183,183,Brixx Craft House,Boise,ID,4.0,43.671633,-116.283591,16001,False
184,184,Adventure Coast Fun Park,Spring Hill,FL,4.5,28.4352625,-82.5669664,12053,False
185,185,Granite City Food & Brewery,Indianapolis,IN,3.5,39.7664200969,-86.1592453161,18097,True
186,186,McDonald's,Brandon,FL,2.0,27.925332,-82.325395,12057,True
187,187,The Royal Indian Cuisine,Philadelphia,PA,4.0,39.948365,-75.1744997,42101,False
188,188,Dot's Dairy Bar,Levittown,PA,4.0,40.136096,-74.873249,42017,False
189,189,McDonald's,Philadelphia,PA,1.5,40.0884161,-74.9650112,42101,True
190,190,Hippie Hi,Clearwater,FL,4.0,27.9684516983,-82.7621585038,12103,False
191,191,Pita Kebob,Ruskin,FL,4.0,27.713401,-82.394372,12057,False
192,192,Trattoria Totaro,Conshohocken,PA,4.0,40.0750524,-75.2945235,42091,False
193,193,Katie's Pizza & Pasta Osteria,Town and Country,MO,4.0,38.62468,-90.5150663,29189,False
194,194,The Cobblestone Eatery and Drinkery,Lebanon,IL,3.5,38.6041071,-89.8085329,17163,False
195,195,The Irish Times,Philadelphia,PA,3.5,39.9403745,-75.1456109,42101,False
196,196,Jackson's Bar & Bistro - Nashville,Nashville,TN,3.0,36.1366299,-86.8004366,47037,False
197,197,Tin Drum Asia Cafe,Tampa,FL,3.0,28.0451503082,-82.6812278379,12057,False
198,198,Kelly's Taproom,Bryn Mawr,PA,3.0,40.024588,-75.3242387,42091,False
199,199,Frady's One Stop Food Store,New Orleans,LA,4.5,29.963974,-90.0426042,22071,False
200,200,Cantina Los Tres Hombres,Sparks,NV,3.0,39.5351105,-119.7548567,32031,False
201,201,White Castle,Jennings,MO,2.0,38.7061191433,-90.2701565031,29189,True
202,202,Pasquales,Indianapolis,IN,3.0,39.7132613,-86.2360801,18097,False
203,203,Licata's Italian Deli,Pottstown,PA,4.5,40.2427158,-75.6180811,42091,False
204,204,365 Caffe Italiano,Wesley Chapel,FL,4.5,28.187946572,-82.3500558385,12101,False
205,205,Siam Elephant,Carpinteria,CA,4.5,34.3965102,-119.5216815,6083,False
206,206,24,Philadelphia,PA,3.5,39.9515211,-75.1798731,42101,False
207,207,Spring Hollow Golf Club,Spring City,PA,3.0,40.185507,-75.574882,42029,False
208,208,Edgehill Cafe,Nashville,TN,3.5,36.1429685,-86.7923549,47037,False
209,209,Dosa Hut Indian Grill,Nashville,TN,4.0,36.0810108,-86.7280648,47037,False
210,210,KELP Sushi Joint,Tampa,FL,4.0,27.920067,-82.4989209,12057,False
211,211,Nicola's Pizza,Lambertville,NJ,4.0,40.3664177,-74.9416785,34019,False
212,212,Hardee's,Tampa,FL,2.5,27.9955205,-82.512474,12057,True
213,213,Cafe Olivia,Indianapolis,IN,4.5,39.768973,-86.153309,18097,False
214,214,McDonald's,Fishers,IN,2.0,39.9575816,-86.0106627,18057,True
215,215,Rosa Mezcal,New Orleans,LA,4.0,29.9316559894,-90.0736488057,22071,False
216,216,The Original Pancake House,Boise,ID,4.0,43.6192456,-116.2546881,16001,True
217,217,Crush Gourmet Raspados,Tucson,AZ,5.0,32.2436522,-110.8859797,4019,False
218,218,India Palace,Indianapolis,IN,3.5,39.8317759,-86.2404209,18097,True
219,219,Saladworks,Newtown,PA,3.0,40.2340046,-74.9414872286,42017,True
220,220,Candida's Pizza,Ambler,PA,2.5,40.154294,-75.2229125,42091,False
221,221,Brugada,Nashville,TN,3.5,36.163323,-86.7765917,47037,False
222,222,O'Shucks Seafood & Grill,Madeira Beach,FL,3.5,27.7852179,-82.7821118,12103,False
223,223,HotBox Pizza,Brownsburg,IN,3.5,39.85806,-86.390022,18063,True
224,224,Auntie Anne's,Clearwater,FL,2.5,28.0173889,-82.734549,12103,True
225,225,Cedar Park Cafe,Philadelphia,PA,4.0,39.94796,-75.22198,42101,False
226,226,Joe’s Pizza and Pasta,Godfrey,IL,4.0,38.9491828,-90.1903059,17119,False
227,227,Sonny's BBQ,Tampa,FL,3.0,27.9958415,-82.5722699,12057,True
228,228,Crescent City Steak House,New Orleans,LA,3.5,29.9733253,-90.0810244,22071,False
229,229,Gandolfo's New York Deli,Tampa,FL,2.5,28.0642084807,-82.5053286552,12057,True
230,230,Wawa,Norristown,PA,3.5,40.141292,-75.389286,42091,True
231,231,Triple R's Smokehouse,Mascoutah,IL,4.5,38.4935850144,-89.8207885399,17163,False
232,232,Tony luke's,Glassboro,NJ,2.5,39.7053901,-75.1136931,34015,False
233,233,Ted's Luncheonette,Largo,FL,4.0,27.9278613,-82.7961982,12103,False
234,234,Edgehill Cafe,Nashville,TN,4.0,36.024589,-86.71193,47037,False
235,235,Shanghai Express,Marlton,NJ,4.0,39.916113059,-74.9215189617,34005,True
236,236,Carnivore,St. Louis,MO,4.5,38.6184117,-90.2741825,29510,False
237,237,Capitol Cellars,Boise,ID,4.0,43.6135729,-116.1999038,16001,False
238,238,Petite 4,Boise,ID,4.5,43.6046712,-116.22804,16001,False
239,239,The Coventry Deli,Philadelphia,PA,4.0,39.953291,-75.173645,42101,False
240,240,Sean Thorntons Public House,Philadelphia,PA,3.5,39.988107,-75.105553,42101,False
241,241,Morton's The Steakhouse,Philadelphia,PA,3.5,39.949603,-75.1649701595,42101,True
242,242,Hong Kong Chinese Restaurant,Glenolden,PA,3.0,39.9033171,-75.2844083,42045,True
243,243,Felix's Restaurant & Oyster Bar,New Orleans,LA,3.5,30.023792,-90.1136223,22071,False
244,244,The Wine Loft,Nashville,TN,3.0,36.1520443,-86.7846698,47037,False
245,245,Del Taco,Sparks,NV,1.5,39.5836527,-119.740935,32031,True
246,246,King Ribs Bar-B-Q,Indianapolis,IN,3.0,39.8540036,-86.2406392,18097,False
247,247,Double Decker Pizza - Media,Media,PA,4.0,39.916169,-75.382347,42045,False
248,248,Brew House Pub & Grill,Reno,NV,3.0,39.4772227,-119.7930507,32031,False
249,249,Taj Mahal Homestyle Indian & Pakistani Cuisine,Boise,ID,4.0,43.6161949628,-116.2027077,16001,False
250,250,Another Broken Egg Cafe,Indianapolis,IN,4.0,39.904151,-86.083809,18097,True
251,251,The Humming Bird Jerk house,Tampa,FL,3.5,28.130283,-82.364992,12057,False
252,252,Burger Up - Franklin,Franklin,TN,3.5,35.9459704793,-86.8279486659,47187,False
253,253,Taco Del Mar,New Orleans,LA,2.0,29.9522480802,-90.0782639989,22071,True
254,254,Stokehold Restaurant,New Orleans,LA,4.5,29.9170045,-90.0982621,22071,False
255,255,Pieology Pizzeria,Goleta,CA,3.5,34.4304533,-119.8723449,6083,True
256,256,Flambo Caribbean Restaurant,Philadelphia,PA,4.5,39.9686973,-75.1606146,42101,False
257,257,Whaley's Blazin BBQ,Lutz,FL,4.5,28.137927,-82.4626332,12057,False
258,258,Akira,Collingswood,NJ,3.0,39.91576,-75.068382,34007,False
259,259,Painturo's,Mount Juliet,TN,4.0,36.2244538,-86.5418712,47189,True
260,260,Noodles & Company,Creve Coeur,MO,3.5,38.6735532,-90.4204985,29189,True
261,261,M.L.Rose Craft Beer & Burgers - Melrose,Nashville,TN,3.5,36.1226231735,-86.7761365195,47037,False
262,262,Wawa,Philadelphia,PA,3.5,39.9510885597,-75.1989988336,42101,True
263,263,Quiznos,Boise,ID,3.5,43.6048735,-116.2900126,16001,True
264,264,Cosi,Philadelphia,PA,2.5,39.9487514826,-75.1604487143,42101,True
265,265,Chick-fil-A,Tucson,AZ,3.0,32.2324455,-110.9516985,4019,True
266,266,Lucianis Pizzeria & GRILL,Fort Washington,PA,3.0,40.138836,-75.1952339,42091,False
267,267,Mr. B's Bistro,New Orleans,LA,4.0,29.9543868,-90.0683629,22071,False
268,268,China Sunrise Restaurant,Tucson,AZ,3.5,32.3088305,-110.8454971,4019,False
269,269,Rockabilly Grill,Tucson,AZ,3.5,32.2739894,-110.9775344,4019,False
270,270,Olive Garden Italian Restaurant,Kenner,LA,3.5,30.0200051249,-90.2493493809,22051,True
271,271,Nippon Tei,Ballwin,MO,4.0,38.596068,-90.493565,29189,False
272,272,Popeyes Louisiana Kitchen,Nashville,TN,1.0,36.202427,-86.692898,47037,True
273,273,Italian Style! Italian Restaurant,Franklin,TN,3.5,35.9173052,-86.8296648,47187,False
274,274,Portofino's Italian Kitchen,Tampa,FL,4.0,27.9955961525,-82.5828616138,12057,False
275,275,Wendy's,Tucson,AZ,2.5,32.1637404,-110.9167218,4019,True
276,276,Dio Modern Mediteranean,Tampa,FL,4.0,27.9491200666,-82.458398826,12057,False
277,277,Terra Sur Cafe,Tampa,FL,4.0,28.0819277157,-82.5391477434,12057,False
278,278,Taza Mediterranean Grill,Brandon,FL,4.5,27.940439,-82.266787,12057,False
279,279,V-Trap Kitchen and Lounge,Wilmington,DE,5.0,39.7506101734,-75.5708500743,10003,False
280,280,Crab Du Jour,Turnersville,NJ,3.5,39.7566327,-75.0463982,34015,False
281,281,Bar-B-Q Heaven,Indianapolis,IN,3.0,39.8104692,-86.1413134,18097,False
282,282,Thai King,Indianapolis,IN,4.5,39.9060335,-86.0639725,18097,False
283,283,Rumours Wine and Art Bar,Nashville,TN,3.0,36.1271133,-86.7889412,47037,False
284,284,Pho Orchid Uptown,New Orleans,LA,3.5,29.9345207214,-90.0806121826,22071,False
285,285,Naoki Ramen,Philadelphia,PA,4.0,39.955454,-75.1549,42101,False
286,286,National Underground,Nashville,TN,2.5,36.1617952,-86.7744663,47037,False
287,287,Nacho Mama's Mexican Grill,New Orleans,LA,2.5,30.0237817,-90.0608272,22071,True
288,288,Smokin' Out,Holiday,FL,4.5,28.20766,-82.740475,12101,False
289,289,Basically Buttercream Bakery & Cafe,Brownsburg,IN,2.5,39.85429,-86.39273,18063,False
290,290,August Rhodes Bakery,Tucson,AZ,4.5,32.2627192,-110.9446296,4019,False
291,291,El Rancho Mexican Grill,Port Richey,FL,2.5,28.2867431,-82.7152898,12101,False
292,292,Minas Pizza,Philadelphia,PA,3.0,40.0352350987,-75.2167929785,42101,False
293,293,Domino's Pizza,Westwego,LA,2.5,29.8968561,-90.1409146,22051,True
294,294,Taco Bell,Tampa,FL,2.5,27.944918,-82.523213,12057,True
295,295,Reginelli's Pizzeria - Closed,New Orleans,LA,3.5,29.9233127,-90.0875812,22071,False
296,296,Palo De Azucar Cafe,Trenton,NJ,5.0,40.2071578,-74.7499323386,34021,False
297,297,The Lunar Inn,Philadelphia,PA,4.5,39.9822933,-75.1031599,42101,False
298,298,Domino's Pizza,Tucson,AZ,2.5,32.2644762747,-110.9259400061,4019,True
299,299,Season's Pizza,Wilmington,DE,3.0,39.7457361,-75.6098744,10003,False
300,300,Ndulge,Philadelphia,PA,3.5,40.025842293,-75.2243893677,42101,False
301,301,Chase's Hop Shop,Philadelphia,PA,4.5,40.0603863,-75.0845897,42101,False
302,302,Beef 'O' Brady's,Lutz,FL,3.0,28.140648,-82.461204,12057,True
303,303,Roadrunner Coffee Co.,Tucson,AZ,4.0,32.2865595,-110.9982234,4019,False
304,304,Fullylove’s Restaurant,Tucson,AZ,4.5,32.2555727924,-110.9435389043,4019,False
305,305,Build-a-Burger,Nashville,TN,2.5,36.1084621,-86.8164366,47037,False
306,306,Suzy-Jo Donuts,Bridgeport,PA,4.5,40.1053723,-75.3404208,42091,False
