,FID,NAME,DENSITY(N),State,id,DENSITY(C)
126,127,Craighead County,57.701239773158,Arkansas,5031,Rural
127,128,Crawford County,40.7996871120115,Arkansas,5033,Rural
128,129,Crittenden County,31.0060680601584,Arkansas,5035,Rural
129,130,Cross County,10.6475618813098,Arkansas,5037,Rural
130,131,Dallas County,4.2996258215917,Arkansas,5039,Rural
131,132,Desha County,5.97498329534256,Arkansas,5041,Rural
132,133,Drew County,8.62389556526047,Arkansas,5043,Rural
133,134,Faulkner County,72.9467914658334,Arkansas,5045,Rural
134,135,Franklin County,11.2751845642444,Arkansas,5047,Rural
135,136,Fulton County,7.58160811844068,Arkansas,5049,Rural
136,137,Garland County,55.9998517852055,Arkansas,5051,Rural
137,138,Grant County,11.0524158192483,Arkansas,5053,Rural
138,139,Greene County,29.8241054091558,Arkansas,5055,Rural
139,140,Hempstead County,11.6851730245058,Arkansas,5057,Rural
140,141,Hot Spring County,21.0370307484283,Arkansas,5059,Rural
141,142,Howard County,8.78324092031978,Arkansas,5061,Rural
142,143,Independence County,18.8332181709132,Arkansas,5063,Rural
143,144,Izard County,9.01718938852684,Arkansas,5065,Rural
144,145,Jackson County,10.4911935334858,Arkansas,5067,Rural
145,146,Jefferson County,31.2545147992963,Arkansas,5069,Rural
146,147,Johnson County,15.3829203617191,Arkansas,5071,Rural
147,148,Lafayette County,5.05379689323219,Arkansas,5073,Rural
148,149,Lawrence County,10.9528948256261,Arkansas,5075,Rural
149,150,Lee County,6.02134153344286,Arkansas,5077,Rural
150,151,Lincoln County,9.41600591939292,Arkansas,5079,Rural
151,152,Little River County,9.0075425884187,Arkansas,5081,Rural
152,153,Logan County,11.8629638442172,Arkansas,5083,Rural
153,154,Lonoke County,36.1639717692876,Arkansas,5085,Rural
154,155,Madison County,7.44015438511027,Arkansas,5087,Rural
155,156,Marion County,10.6318471099612,Arkansas,5089,Rural
156,157,Miller County,27.0012527090477,Arkansas,5091,Rural
157,158,Mississippi County,18.3628578105964,Arkansas,5093,Rural
158,159,Monroe County,4.60991267149704,Arkansas,5095,Rural
159,160,Montgomery County,4.45236901326667,Arkansas,5097,Rural
160,161,Nevada County,5.27436382601417,Arkansas,5099,Rural
161,162,Newton County,3.69118925414889,Arkansas,5101,Rural
162,163,Ouachita County,12.7014153173494,Arkansas,5103,Rural
163,164,Perry County,7.22554351013243,Arkansas,5105,Rural
164,165,Phillips County,10.564647735084,Arkansas,5107,Rural
165,166,Pike County,6.94773718149417,Arkansas,5109,Rural
166,167,Poinsett County,12.2465242873351,Arkansas,5111,Rural
167,168,Polk County,9.07677870323286,Arkansas,5113,Rural
168,169,Pope County,30.2430486280974,Arkansas,5115,Rural
169,170,Prairie County,4.91293433526316,Arkansas,5117,Rural
170,171,Pulaski County,200.176589143304,Arkansas,5119,Urban
171,172,Randolph County,10.4205924256624,Arkansas,5121,Rural
172,173,St. Francis County,15.992627689366,Arkansas,5123,Rural
173,174,Saline County,62.9724850422285,Arkansas,5125,Rural
174,175,Scott County,4.51826611649416,Arkansas,5127,Rural
175,176,Searcy County,4.59257233092457,Arkansas,5129,Rural
176,177,Sebastian County,92.5238426086721,Arkansas,5131,Rural
177,178,Sevier County,11.7464133536446,Arkansas,5133,Rural
178,179,Sharp County,10.8868904747869,Arkansas,5135,Rural
179,180,Stone County,7.92446396870105,Arkansas,5137,Rural
180,181,Union County,14.7617220923788,Arkansas,5139,Rural
181,182,Van Buren County,9.07626814122767,Arkansas,5141,Rural
182,183,Washington County,93.666958051026,Arkansas,5143,Rural
183,184,White County,29.3951316053397,Arkansas,5145,Rural
184,185,Woodruff County,4.38237679654509,Arkansas,5147,Rural
185,186,Yell County,8.95499844667949,Arkansas,5149,Rural
186,187,Alameda County,860.757074949889,California,6001,Urban
187,188,Alpine County,0.599280665532869,California,6003,Rural
188,189,Amador County,24.5653452622911,California,6005,Rural
189,190,Butte County,53.5751590644998,California,6007,Rural
190,191,Calaveras County,17.1226058066131,California,6009,Rural
191,192,Colusa County,7.20188011858262,California,6011,Rural
192,193,Contra Costa County,610.18029042211,California,6013,Urban
193,194,Del Norte County,10.5229311101377,California,6015,Rural
194,195,El Dorado County,42.1995800073241,California,6017,Rural
195,196,Fresno County,63.385677357634,California,6019,Rural
196,197,Glenn County,8.19738055888046,California,6021,Rural
197,198,Humboldt County,14.691077966102,California,6023,Rural
198,199,Imperial County,16.6599907311579,California,6025,Rural
199,200,Inyo County,0.685856010703446,California,6027,Rural
200,201,Kern County,41.9254523115261,California,6029,Rural
201,202,Kings County,41.6772679528691,California,6031,Rural
202,203,Lake County,19.7113764136146,California,6033,Rural
203,204,Lassen County,2.65142146128389,California,6035,Rural
204,205,Los Angeles County,960.742777931457,California,6037,Urban
205,206,Madera County,28.0078977064307,California,6039,Rural
206,207,Marin County,193.100506119398,California,6041,Suburban
207,208,Mariposa County,4.67425188076992,California,6043,Rural
208,209,Mendocino County,9.62646104875624,California,6045,Rural
209,210,Merced County,53.6722217568114,California,6047,Rural
210,211,Modoc County,0.881376108971028,California,6049,Rural
211,212,Mono County,1.79489551715331,California,6051,Rural
212,213,Monterey County,50.96841445171,California,6053,Rural
213,214,Napa County,72.5086277243729,California,6055,Rural
214,215,Nevada County,39.9469911989279,California,6057,Rural
215,216,Orange County,1541.02666980495,California,6059,Urban
216,217,Placer County,104.292831368025,California,6061,Suburban
217,218,Plumas County,2.82786846414243,California,6063,Rural
218,219,Riverside County,127.688110556421,California,6065,Suburban
219,220,Sacramento County,603.890619071814,California,6067,Urban
220,221,San Benito County,16.5200880730115,California,6069,Rural
221,222,San Bernardino County,41.1012855543107,California,6071,Rural
222,223,San Diego County,302.994150305114,California,6073,Urban
223,224,San Francisco County,7168.19047136798,California,6075,Urban
224,225,San Joaquin County,203.038981826007,California,6077,Urban
225,226,San Luis Obispo County,32.9240586038183,California,6079,Rural
226,227,San Mateo County,659.174654397823,California,6081,Urban
227,228,Santa Barbara County,62.6396741228866,California,6083,Rural
228,229,Santa Clara County,574.838369914046,California,6085,Urban
229,230,Santa Cruz County,237.4646580113,California,6087,Urban
230,231,Shasta County,18.3146641718097,California,6089,Rural
231,232,Sierra County,1.18686208307387,California,6091,Rural
232,233,Siskiyou County,2.67741844120691,California,6093,Rural
233,234,Solano County,206.044405695356,California,6095,Urban
234,235,Sonoma County,122.826924488507,California,6097,Suburban
235,236,Stanislaus County,139.186562675731,California,6099,Suburban
236,237,Sutter County,61.434887291893,California,6101,Rural
237,238,Tehama County,8.29681881417861,California,6103,Rural
238,239,Trinity County,1.56200946498919,California,6105,Rural
239,240,Tulare County,36.8526563166655,California,6107,Rural
240,241,Tuolumne County,9.37608758713074,California,6109,Rural
241,242,Ventura County,177.727919348574,California,6111,Suburban
242,243,Yolo County,81.7980055842152,California,6113,Rural
243,244,Yuba County,46.119104087607,California,6115,Rural
244,245,Adams County,164.575308235169,Colorado,8001,Suburban
245,246,Alamosa County,8.78669511017409,Colorado,8003,Rural
246,247,Arapahoe County,308.071715415546,Colorado,8005,Urban
247,248,Archuleta County,3.69147125917798,Colorado,8007,Rural
248,249,Baca County,0.538428945812222,Colorado,8009,Rural
249,250,Bent County,1.48254766278441,Colorado,8011,Rural
250,251,Boulder County,170.643529909384,Colorado,8013,Suburban
251,252,Broomfield County,773.525167574892,Colorado,8014,Urban
252,253,Chaffee County,7.30136222312035,Colorado,8015,Rural
253,254,Cheyenne County,0.442710948941876,Colorado,8017,Rural
254,255,Clear Creek County,9.16310080562258,Colorado,8019,Rural
255,256,Conejos County,2.44178525659461,Colorado,8021,Rural
256,257,Costilla County,1.15963368911054,Colorado,8023,Rural
257,258,Crowley County,2.76057813517921,Colorado,8025,Rural
258,259,Custer County,2.42546915025166,Colorado,8027,Rural
259,260,Delta County,10.2586286729205,Colorado,8029,Rural
260,261,Denver County,1746.53366714867,Colorado,8031,Urban
261,262,Dolores County,0.666073672479796,Colorado,8033,Rural
262,263,Douglas County,151.000972693866,Colorado,8035,Suburban
263,264,Eagle County,12.4593103420182,Colorado,8037,Rural
264,265,Elbert County,5.24903393675943,Colorado,8039,Rural
265,266,El Paso County,124.925568993339,Colorado,8041,Suburban
266,267,Fremont County,11.8373137641951,Colorado,8043,Rural
267,268,Garfield County,7.6679579582708,Colorado,8045,Rural
268,269,Gilpin County,15.2590354959424,Colorado,8047,Rural
269,270,Grand County,3.15039299270629,Colorado,8049,Rural
270,271,Gunnison County,1.97119246338176,Colorado,8051,Rural
271,272,Hinsdale County,0.303426738221774,Colorado,8053,Rural
272,273,Huerfano County,1.5975222719315,Colorado,8055,Rural
273,274,Jackson County,0.310082693508281,Colorado,8057,Rural
274,275,Jefferson County,288.167016396746,Colorado,8059,Urban
275,276,Kiowa County,0.316472036724453,Colorado,8061,Rural
276,277,Kit Carson County,1.36424502329567,Colorado,8063,Rural
277,278,Lake County,7.76979788292112,Colorado,8065,Rural
278,279,La Plata County,12.5901343204326,Colorado,8067,Rural
279,280,Larimer County,50.2990608716236,Colorado,8069,Rural
280,281,Las Animas County,1.14699636757317,Colorado,8071,Rural
281,282,Lincoln County,0.83101679674741,Colorado,8073,Rural
282,283,Logan County,4.55464865144205,Colorado,8075,Rural
283,284,Mesa County,17.39732685219,Colorado,8077,Rural
284,285,Mineral County,0.362841330466255,Colorado,8079,Rural
285,286,Moffat County,1.06308992422275,Colorado,8081,Rural
286,287,Montezuma County,4.92947296820681,Colorado,8083,Rural
287,288,Montrose County,7.11023991899686,Colorado,8085,Rural
288,289,Morgan County,8.52027689338592,Colorado,8087,Rural
289,290,Otero County,5.60667698473707,Colorado,8089,Rural
290,291,Ouray County,3.3663183939861,Colorado,8091,Rural
291,292,Park County,3.06079632299723,Colorado,8093,Rural
292,293,Phillips County,2.42349411979253,Colorado,8095,Rural
293,294,Pitkin County,7.12340999435082,Colorado,8097,Rural
294,295,Prowers County,2.84015614595943,Colorado,8099,Rural
295,296,Pueblo County,26.6484169021727,Colorado,8101,Rural
296,297,Rio Blanco County,0.774968454942006,Colorado,8103,Rural
297,298,Rio Grande County,4.80576248204254,Colorado,8105,Rural
298,299,Routt County,4.06597174669611,Colorado,8107,Rural
299,300,Saguache County,0.788151149688548,Colorado,8109,Rural
300,301,San Juan County,0.542015887968249,Colorado,8111,Rural
301,302,San Miguel County,2.39092161374022,Colorado,8113,Rural
302,303,Sedgwick County,1.65560682558928,Colorado,8115,Rural
303,304,Summit County,19.3127569068634,Colorado,8117,Rural
304,305,Teller County,16.7134038838229,Colorado,8119,Rural
305,306,Washington County,0.742125633265348,Colorado,8121,Rural
306,307,Weld County,28.5867637840316,Colorado,8123,Rural
307,308,Yuma County,1.64425030940475,Colorado,8125,Rural
308,309,Fairfield County,583.416530368637,Connecticut,9001,Urban
309,310,Hartford County,470.033815038414,Connecticut,9003,Urban
310,311,Litchfield County,76.7709821644689,Connecticut,9005,Rural
311,312,Middlesex County,170.798815273811,Connecticut,9007,Suburban
312,313,New Haven County,548.856987196354,Connecticut,9009,Urban
313,314,New London County,156.079636094414,Connecticut,9011,Suburban
314,315,Tolland County,142.329636078855,Connecticut,9013,Suburban
315,316,Windham County,87.722911731784,Connecticut,9015,Rural
316,317,Kent County,115.224293104264,Delaware,10001,Suburban
317,318,New Castle County,502.769618629628,Delaware,10003,Urban
318,319,Sussex County,90.5489983667487,Delaware,10005,Rural
319,320,District of Columbia,4322.95256868476,District of Columbia,11001,Urban
320,321,Alachua County,116.11221044694,Florida,12001,Suburban
321,322,Baker County,18.3309927280302,Florida,12003,Rural
322,323,Bay County,92.8857425187264,Florida,12005,Rural
323,324,Bradford County,35.4351752844965,Florida,12007,Rural
324,325,Brevard County,219.376463402181,Florida,12009,Urban
325,326,Broward County,612.687716792382,Florida,12011,Urban
326,327,Calhoun County,9.82992818888334,Florida,12013,Rural
327,328,Charlotte County,100.3107252744,Florida,12015,Suburban
328,329,Citrus County,94.9392779360695,Florida,12017,Rural
329,330,Clay County,132.338017071032,Florida,12019,Suburban
330,331,Collier County,70.3852284247344,Florida,12021,Rural
331,332,Columbia County,33.4544255734035,Florida,12023,Rural
332,333,DeSoto County,22.0730089619394,Florida,12027,Rural
333,334,Dixie County,9.00059326213749,Florida,12029,Rural
334,335,Duval County,467.728698551137,Florida,12031,Urban
335,336,Escambia County,183.081899788008,Florida,12033,Suburban
336,337,Flagler County,85.26646661771,Florida,12035,Rural
337,338,Franklin County,8.31215404368312,Florida,12037,Rural
338,339,Gadsden County,34.4130956542606,Florida,12039,Rural
339,340,Gilchrist County,19.448926186859,Florida,12041,Rural
340,341,Glades County,6.39644347212249,Florida,12043,Rural
341,342,Gulf County,11.2010012488157,Florida,12045,Rural
342,343,Hamilton County,10.7230118532973,Florida,12047,Rural
343,344,Hardee County,16.4885295462253,Florida,12049,Rural
344,345,Hendry County,13.3996999978578,Florida,12051,Rural
345,346,Hernando County,149.202304427534,Florida,12053,Suburban
346,347,Highlands County,38.7514063752471,Florida,12055,Rural
347,348,Hillsborough County,521.006609769935,Florida,12057,Urban
348,349,Holmes County,15.6664122190294,Florida,12059,Rural
349,350,Indian River County,115.944983887054,Florida,12061,Suburban
350,351,Jackson County,20.3829482396152,Florida,12063,Rural
351,352,Jefferson County,9.1057985960448,Florida,12065,Rural
352,353,Lafayette County,6.21318745940191,Florida,12067,Rural
353,354,Lake County,136.198886060663,Florida,12069,Suburban
354,355,Lee County,354.83076867816,Florida,12071,Urban
355,356,Leon County,166.813926365297,Florida,12073,Suburban
356,357,Levy County,13.7976823582596,Florida,12075,Rural
357,358,Liberty County,3.86534980170615,Florida,12077,Rural
358,359,Madison County,10.2405680669381,Florida,12079,Rural
359,360,Manatee County,194.239008473812,Florida,12081,Suburban
360,361,Marion County,84.6803073111943,Florida,12083,Rural
361,362,Martin County,111.88677417727,Florida,12085,Suburban
362,363,Miami-Dade County,552.18707080322,Florida,12086,Urban
363,364,Monroe County,29.9780680807413,Florida,12087,Rural
364,365,Nassau County,47.9609640013056,Florida,12089,Rural
365,366,Okaloosa County,83.3178027745842,Florida,12091,Rural
366,367,Okeechobee County,20.3743403689294,Florida,12093,Rural
367,368,Orange County,565.200717904169,Florida,12095,Urban
368,369,Osceola County,98.4713680128207,Florida,12097,Rural
369,370,Palm Beach County,284.088504026507,Florida,12099,Urban
370,371,Pasco County,264.027551864764,Florida,12101,Urban
371,372,Pinellas County,1351.00989532327,Florida,12103,Urban
372,373,Polk County,143.657352265679,Florida,12105,Suburban
373,374,Putnam County,38.5992312765178,Florida,12107,Rural
374,375,St. Johns County,151.366952953632,Florida,12109,Suburban
375,376,St. Lucie County,206.388959617123,Florida,12111,Urban
376,377,Santa Rosa County,65.0033215643945,Florida,12113,Rural
377,378,Sarasota County,285.758092060701,Florida,12115,Urban
378,379,Seminole County,567.903065071748,Florida,12117,Urban
379,380,Sumter County,83.8573171646801,Florida,12119,Rural
380,381,Suwannee County,24.6301590185062,Florida,12121,Rural
381,382,Taylor County,8.17783965465098,Florida,12123,Rural
382,383,Union County,24.1579476962471,Florida,12125,Rural
383,384,Volusia County,184.991514788623,Florida,12127,Suburban
384,385,Wakulla County,20.2958573030993,Florida,12129,Rural
385,386,Walton County,24.5031144322366,Florida,12131,Rural
386,387,Washington County,16.2226218764404,Florida,12133,Rural
387,388,Appling County,14.0182875557395,Georgia,13001,Rural
388,389,Atkinson County,9.31124089772971,Georgia,13003,Rural
389,390,Bacon County,15.2600776819772,Georgia,13005,Rural
390,391,Baker County,3.60068267453104,Georgia,13007,Rural
391,392,Baldwin County,67.5882661922328,Georgia,13009,Rural
392,393,Banks County,30.7975218952869,Georgia,13011,Rural
393,394,Barrow County,184.344920218884,Georgia,13013,Suburban
394,395,Bartow County,87.0643139398608,Georgia,13015,Rural
395,396,Ben Hill County,26.4798479280579,Georgia,13017,Rural
396,397,Berrien County,16.2019706578266,Georgia,13019,Rural
397,398,Bibb County,237.623066850275,Georgia,13021,Urban
398,399,Bleckley County,22.8491903321887,Georgia,13023,Rural
399,400,Brantley County,16.1766057739402,Georgia,13025,Rural
400,401,Brooks County,12.2323171507994,Georgia,13027,Rural
401,402,Bryan County,31.6655471305199,Georgia,13029,Rural
402,403,Bulloch County,42.7156701559742,Georgia,13031,Rural
403,404,Burke County,10.5274926916547,Georgia,13033,Rural
404,405,Butts County,49.9206754161867,Georgia,13035,Rural
405,406,Calhoun County,8.85165962738022,Georgia,13037,Rural
406,407,Camden County,32.2908812569128,Georgia,13039,Rural
407,408,Candler County,17.1987992686963,Georgia,13043,Rural
408,409,Carroll County,89.7672468336575,Georgia,13045,Rural
409,410,Catoosa County,157.855196006551,Georgia,13047,Suburban
410,411,Charlton County,6.42590548774051,Georgia,13049,Rural
411,412,Chatham County,255.886183169301,Georgia,13051,Urban
412,413,Chattahoochee County,16.7130724648367,Georgia,13053,Rural
413,414,Chattooga County,30.5811718001163,Georgia,13055,Rural
414,415,Cherokee County,221.813708813594,Georgia,13057,Urban
415,416,Clarke County,403.537333348598,Georgia,13059,Urban
416,417,Clay County,5.92972984026365,Georgia,13061,Rural
417,418,Clayton County,759.45246482218,Georgia,13063,Urban
418,419,Clinch County,3.19447925159291,Georgia,13065,Rural
419,420,Cobb County,846.689777438231,Georgia,13067,Urban
420,421,Coffee County,28.0050693992946,Georgia,13069,Rural
421,422,Colquitt County,32.1897996301434,Georgia,13071,Rural
422,423,Columbia County,196.055278614709,Georgia,13073,Suburban
423,424,Cook County,29.0644541396056,Georgia,13075,Rural
424,425,Coweta County,123.042865187318,Georgia,13077,Suburban
425,426,Crawford County,14.6686600722919,Georgia,13079,Rural
426,427,Crisp County,32.3511107884024,Georgia,13081,Rural
427,428,Dade County,36.0115590913012,Georgia,13083,Rural
428,429,Dawson County,43.6980839621772,Georgia,13085,Rural
429,430,Decatur County,17.34890995922,Georgia,13087,Rural
430,431,DeKalb County,1071.7920829819,Georgia,13089,Urban
431,432,Dodge County,16.285499626474,Georgia,13091,Rural
432,433,Dooly County,13.6737975647166,Georgia,13093,Rural
433,434,Dougherty County,106.967538551712,Georgia,13095,Suburban
434,435,Douglas County,273.692076766622,Georgia,13097,Urban
435,436,Early County,7.79436025159484,Georgia,13099,Rural
436,437,Echols County,3.66809197234582,Georgia,13101,Rural
437,438,Effingham County,47.3273150187712,Georgia,13103,Rural
438,439,Elbert County,21.127442362084,Georgia,13105,Rural
439,440,Emanuel County,12.7641427625123,Georgia,13107,Rural
440,441,Evans County,22.6453774279428,Georgia,13109,Rural
441,442,Fannin County,24.8652643850687,Georgia,13111,Rural
442,443,Fayette County,221.224786181653,Georgia,13113,Urban
443,444,Floyd County,73.3273790003088,Georgia,13115,Rural
444,445,Forsyth County,378.06996339422,Georgia,13117,Urban
445,446,Franklin County,33.2339917840713,Georgia,13119,Rural
446,447,Fulton County,749.058521812008,Georgia,13121,Urban
447,448,Gilmer County,27.1060380844981,Georgia,13123,Rural
448,449,Glascock County,8.08220814930149,Georgia,13125,Rural
449,450,Glynn County,77.2791669718452,Georgia,13127,Rural
450,451,Gordon County,61.6211808728284,Georgia,13129,Rural
451,452,Grady County,21.1748315418802,Georgia,13131,Rural
452,453,Greene County,16.9081669198182,Georgia,13133,Rural
453,454,Gwinnett County,809.14340930423,Georgia,13135,Urban
454,455,Habersham County,61.7715786661054,Georgia,13137,Rural
455,456,Hall County,192.529352773057,Georgia,13139,Suburban
456,457,Hancock County,6.99556886816091,Georgia,13141,Rural
457,458,Haralson County,39.6220831044731,Georgia,13143,Rural
458,459,Harris County,27.9599960296639,Georgia,13145,Rural
459,460,Hart County,42.5786685588378,Georgia,13147,Rural
460,461,Heard County,15.2313863595342,Georgia,13149,Rural
461,462,Henry County,268.154557420516,Georgia,13151,Urban
462,463,Houston County,155.733710394501,Georgia,13153,Suburban
463,464,Irwin County,10.0981130506659,Georgia,13155,Rural
464,465,Jackson County,74.74438403913,Georgia,13157,Rural
